Twitch name,Language,Followers,Views,Avg concurrent viewers,Monthly hours streamed,,Videos analyzed,Subscribers,Average clustering,Transitivity,Density,,"""Cleaned"" data",,Avg concurrent,Monthly hours streamed,,Avg. monthly hours,,,,,,,,
tentanman,en,18383,1055534,266,47.83,,5,104,,,,,,,266,47.83,,,,,,,,,,
gamepro03,en,198,4696,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
kamikazealiens,en,3738,18969,24,74.67,,,,,,,,,,24,74.67,,,,,,,,,,
gemini,en,18246,544846,41,94.83,,,,,,,,,,41,94.83,,,,,,,,,,
larrylurr,en,14139,89395,86,26.33,,,,,,,,,,86,26.33,,,,,,,,,,
huntler_,en,2623,83047,121,36.67,,5,59,,,,,,,121,36.67,,,,,,,,,,
mrmeowchow,en,13684,130546,74,99.5,,,,,,,,,,74,99.5,,,,,,,,,,
toysxldier,en,9273,67067,165,18.83,,5,18,,,,,,,165,18.83,,,,,,,,,,
roryboy,en,26227,363763,45,41.5,,,,,,,,,,45,41.5,,,,,,,,,,
rollot,en,1000,283659,41,5.67,,,,,,,,,,41,5.67,,,,,,,,,,
ramblinnn,en,41983,408014,110,40.67,,0,0,,,,,,,110,40.67,,,,,,,,,,
twlevewinshs,en,7242,173517,69,42.5,,,,,,,,,,69,42.5,,,,,,,,,,
twoguys1couch,en,3251,42445,35,17.17,,,,,,,,,,35,17.17,,,,,,,,,,
spaceboy,en,7469,176403,47,50,,,,,,,,,,47,50,,,,,,,,,,
kawaiiskulls,en,15077,75757,38,7.83,,,,,,,,,,38,7.83,,,,,,,,,,
dianaxo,en,22546,152884,43,32.17,,,,,,,,,,43,32.17,,,,,,,,,,
slyakagreyfox,en,19239,589873,60,200.17,,,,,,,,,,60,200.17,,,,,,,,,,
vito_,en,13196,55358,42,121.67,,,,,,,,,,42,121.67,,,,,,,,,,
oathxx024,en,4453,28198,36,37.17,,,,,,,,,,36,37.17,,,,,,,,,,
joyandjoyness,en,10831,130412,39,76.33,,,,,,,,,,39,76.33,,,,,,,,,,
theonlyone522,en,120,1516,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
maliveth,en,27864,407732,59,71.33,,,,,,,,,,59,71.33,,,,,,,,,,
jebrounity,en,13084,407386,63,78.5,,,,,,,,,,63,78.5,,,,,,,,,,
matt_gambler,en,2984,121231,39,100.83,,,,,,,,,,39,100.83,,,,,,,,,,
naes,en,21674,75691,68,66.33,,,,,,,,,,68,66.33,,,,,,,,,,
spootybiscuit,en,4962,97033,32,61.83,,,,,,,,,,32,61.83,,,,,,,,,,
evraee,en,8517,95026,50,77.33,,,,,,,,,,50,77.33,,,,,,,,,,
nekomimikira,en,2458,17577,27,46,,,,,,,,,,27,46,,,,,,,,,,
ladyluva,en,7123,20357,38,99.33,,,,,,,,,,38,99.33,,,,,,,,,,
badcuban,en,2727,45857,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
lindse_y,en,395,4066,30,Not enough Twinge data (fewer than 30,,,,,,,,,,30,,,,,,,,,,,
battlefield,en,158829,10810982,86,51.5,,,,,,,,,,86,51.5,,,,,,,,,,
octavian0,en,2484,44536,45,79,,,,,,,,,,45,79,,,,,,,,,,
chdessert,en,10674,68591,34,71.67,,,,,,,,,,34,71.67,,,,,,,,,,
chillywillies,en,6205,109065,47,20.67,,,,,,,,,,47,20.67,,,,,,,,,,
wescopeland,en,3093,52782,31,30.17,,,,,,,,,,31,30.17,,,,,,,,,,
v1kinglive,en,276,5154,26,Not enough Twinge data (fewer than 30,,,,,,,,,,26,,,,,,,,,,,
annnan,en,738,61251,24,40.33,,,,,,,,,,24,40.33,,,,,,,,,,
otakusupreme,en,4584,36267,27,16.67,,,,,,,,,,27,16.67,,,,,,,,,,
hotsammysliz,en,10257,222753,46,87.33,,,,,,,,,,46,87.33,,,,,,,,,,
looples,en,2760,41732,25,31.83,,,,,,,,,,25,31.83,,,,,,,,,,
zeddyhs,en,1013,18661,71,140.67,,,,,,,,,,71,140.67,,,,,,,,,,
rahne,en,2946,84399,49,33.33,,,,,,,,,,49,33.33,,,,,,,,,,
playhyper,en,1164,97944,109,8.33,,5,0,,,,,,,109,8.33,,,,,,,,,,
nukesyz,en,30914,900218,199,107.83,,5,122,,,,,,,199,107.83,,,,,,,,,,
manofsnow,en,17127,509272,32,120.83,,,,,,,,,,32,120.83,,,,,,,,,,
stixzera,en,1298,63986,41,59.83,,,,,,,,,,41,59.83,,,,,,,,,,
eval_betty,en,5134,80814,46,10.83,,,,,,,,,,46,10.83,,,,,,,,,,
questgodd,en,3724,34427,78,116,,,,,,,,,,78,116,,,,,,,,,,
rockpapersim,en,802,12532,23,88.17,,,,,,,,,,23,88.17,,,,,,,,,,
rocketpcgaming,en,9842,132911,46,132.5,,,,,,,,,,46,132.5,,,,,,,,,,
flibbityflam,en,5183,112765,44,129.5,,,,,,,,,,44,129.5,,,,,,,,,,
angelxinxhell,en,413,2071,,202,,,,,,,,,,,202,,,,,,,,,,
cessnarox,en,991,25000,31,9.33,,,,,,,,,,31,9.33,,,,,,,,,,
terrifiictv,en,1422,4123,37,100.33,,,,,,,,,,37,100.33,,,,,,,,,,
manualreload,en,11435,68088,37,15.67,,,,,,,,,,37,15.67,,,,,,,,,,
saucygotheatlive,en,37617,59246,51,29,,,,,,,,,,51,29,,,,,,,,,,
eillax,en,3927,64795,32,42.67,,,,,,,,,,32,42.67,,,,,,,,,,
topdeckproductions,en,5482,171455,52,58.17,,,,,,,,,,52,58.17,,,,,,,,,,
mcconnelltv,en,2029,24462,43,44.83,,,,,,,,,,43,44.83,,,,,,,,,,
play,en,26938,699515,44,74,,,,,,,,,,44,74,,,,,,,,,,
whiffany,en,10252,167787,50,50.17,,,,,,,,,,50,50.17,,,,,,,,,,
launders,en,43995,827322,76,67.5,,,,,,,,,,76,67.5,,,,,,,,,,
ngotie,en,29461,2727422,43,82.83,,,,,,,,,,43,82.83,,,,,,,,,,
treyveece,en,1123,33853,25,126.5,,,,,,,,,,25,126.5,,,,,,,,,,
nekomura,en,11766,312883,69,115.67,,,,,,,,,,69,115.67,,,,,,,,,,
vicksy,en,1654,44511,33,47.33,,,,,,,,,,33,47.33,,,,,,,,,,
studyy,en,97347,841062,257,212.67,,5,57,,,,,,,257,212.67,,,,,,,,,,
roobydooble,en,855,7351,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
kelpsey,en,2018,14343,33,30,,,,,,,,,,33,30,,,,,,,,,,
karikocakopek,en,1021,17932,31,104.5,,,,,,,,,,31,104.5,,,,,,,,,,
fatalityfalcon,en,8815,32841,51,21.5,,,,,,,,,,51,21.5,,,,,,,,,,
sluckzz,en,2069,75277,31,80,,,,,,,,,,31,80,,,,,,,,,,
heyscoops,en,2454,27993,49,17.17,,,,,,,,,,49,17.17,,,,,,,,,,
ampservices,en,455,8486,23,77.33,,,,,,,,,,23,77.33,,,,,,,,,,
afoxinspaceshow,en,1752,21359,34,95,,,,,,,,,,34,95,,,,,,,,,,
ramaloke,en,2910,350180,31,79.83,,,,,,,,,,31,79.83,,,,,,,,,,
tilldays,en,7939,108852,31,44.5,,,,,,,,,,31,44.5,,,,,,,,,,
travic626,en,14636,164478,50,40.83,,,,,,,,,,50,40.83,,,,,,,,,,
zelkenon,en,3537,52438,35,115.67,,,,,,,,,,35,115.67,,,,,,,,,,
heather1337,en,10845,143811,47,31.17,,,,,,,,,,47,31.17,,,,,,,,,,
clegg_madness,en,2633,20354,35,65.17,,,,,,,,,,35,65.17,,,,,,,,,,
saphireniight,en,4675,72868,32,17.5,,,,,,,,,,32,17.5,,,,,,,,,,
tier1waifu,en,1016,13691,26,44.5,,,,,,,,,,26,44.5,,,,,,,,,,
ohbrooke,en,4753,71828,39,33.17,,,,,,,,,,39,33.17,,,,,,,,,,
adv5nced,en,5236,119022,78,27.5,,,,,,,,,,78,27.5,,,,,,,,,,
netj,en,3079,15685,32,158.33,,,,,,,,,,32,158.33,,,,,,,,,,
sospartantrex,en,232,7166,40,Not enough Twinge data (fewer than 30,,,,,,,,,,40,,,,,,,,,,,
danielle_denicola,en,3792,146450,51,20.5,,,,,,,,,,51,20.5,,,,,,,,,,
samgorgeous,en,7883,65173,35,36.83,,,,,,,,,,35,36.83,,,,,,,,,,
arreador,en,1968,33474,40,139.83,,,,,,,,,,40,139.83,,,,,,,,,,
nyxxiewhite,en,1375,27356,23,15.5,,,,,,,,,,23,15.5,,,,,,,,,,
windz0099,en,6400,330780,46,169.17,,,,,,,,,,46,169.17,,,,,,,,,,
b3arodactyl,en,3541,76603,23,83.33,,,,,,,,,,23,83.33,,,,,,,,,,
mrteeeep,en,193,1473,27,Not enough Twinge data (fewer than 30,,,,,,,,,,27,,,,,,,,,,,
robot77v1c377,en,6415,121266,84,91.33,,,,,,,,,,84,91.33,,,,,,,,,,
twit,en,30506,23304604,45,63.17,,,,,,,,,,45,63.17,,,,,,,,,,
circaskys,en,6279,50733,48,105.83,,,,,,,,,,48,105.83,,,,,,,,,,
postcubiclekyle,en,1718,22572,23,8.17,,,,,,,,,,23,8.17,,,,,,,,,,
eivioh,en,5535,38164,26,6,,,,,,,,,,26,6,,,,,,,,,,
wargames_inc,en,2482,33052,30,28.5,,,,,,,,,,30,28.5,,,,,,,,,,
ceelows,en,1221,9519,26,29.33,,,,,,,,,,26,29.33,,,,,,,,,,
gostoptw,en,241,12810,40,Not enough Twinge data (fewer than 30,,,,,,,,,,40,,,,,,,,,,,
therealjayvelez,en,3478,23096,27,14.83,,,,,,,,,,27,14.83,,,,,,,,,,
kailvin,en,5315,166752,36,106.5,,,,,,,,,,36,106.5,,,,,,,,,,
its_kip,en,3295,27034,26,13,,,,,,,,,,26,13,,,,,,,,,,
schokolade_tears,en,776,50446,30,6.33,,,,,,,,,,30,6.33,,,,,,,,,,
nuttykids,en,1456,26208,35,205.5,,,,,,,,,,35,205.5,,,,,,,,,,
domadness,en,6381,113451,32,66.67,,,,,,,,,,32,66.67,,,,,,,,,,
d0r0,en,3036,146177,22,92.67,,,,,,,,,,22,92.67,,,,,,,,,,
backpackbrady,en,1607,22015,30,41.5,,,,,,,,,,30,41.5,,,,,,,,,,
heartedalaya,en,4373,101834,34,39.67,,,,,,,,,,34,39.67,,,,,,,,,,
darthnv8her,en,2617,6293,22,8,,,,,,,,,,22,8,,,,,,,,,,
cathisrad,en,12247,345165,49,69.67,,,,,,,,,,49,69.67,,,,,,,,,,
pielroja13,en,14554,187876,43,115.5,,,,,,,,,,43,115.5,,,,,,,,,,
rpgnoticias,en,307,2718,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
thelazygeneral,en,2935,62677,29,25.67,,,,,,,,,,29,25.67,,,,,,,,,,
taegord,en,679,19782,33,79.67,,,,,,,,,,33,79.67,,,,,,,,,,
maurice_33,en,4151,85275,34,81.5,,,,,,,,,,34,81.5,,,,,,,,,,
theia,en,20863,515835,31,60.83,,,,,,,,,,31,60.83,,,,,,,,,,
toriwood,en,6191,72113,43,50.33,,,,,,,,,,43,50.33,,,,,,,,,,
aggy,en,7352,100601,39,42,,,,,,,,,,39,42,,,,,,,,,,
war_moose,en,477,13357,48,96,,,,,,,,,,48,96,,,,,,,,,,
thewizarc,en,185,2914,24,87.17,,,,,,,,,,24,87.17,,,,,,,,,,
nagorian,en,97,1309,29,Not enough Twinge data (fewer than 30,,,,,,,,,,29,,,,,,,,,,,
asami85,en,4022,324447,26,147.33,,,,,,,,,,26,147.33,,,,,,,,,,
ggfizz,en,3560,25221,22,17,,,,,,,,,,22,17,,,,,,,,,,
rizzomf,en,1411,13229,21,52,,,,,,,,,,21,52,,,,,,,,,,
latrodectusvs,en,8254,205435,46,58,,,,,,,,,,46,58,,,,,,,,,,
k4iley,en,16983,1227918,60,42.83,,,,,,,,,,60,42.83,,,,,,,,,,
oneoceantenlive,en,632,2204,35,Not enough Twinge data (fewer than 30,,,,,,,,,,35,,,,,,,,,,,
pamadak,en,2972,85478,42,38,,,,,,,,,,42,38,,,,,,,,,,
mancloud,en,30057,1908439,39,101.17,,,,,,,,,,39,101.17,,,,,,,,,,
sanguiphilia,en,40497,1031019,62,95.5,,,,,,,,,,62,95.5,,,,,,,,,,
altofunk,en,1773,31859,38,87.5,,,,,,,,,,38,87.5,,,,,,,,,,
imperiumnews,en,31433,8503479,118,152.83,,5,27,,,,,,,118,152.83,,,,,,,,,,
popesquidward,en,4239,48995,32,21.17,,,,,,,,,,32,21.17,,,,,,,,,,
khryn_tzu,en,425,7338,25,80.17,,,,,,,,,,25,80.17,,,,,,,,,,
captainq,en,1827,19140,21,32.83,,,,,,,,,,21,32.83,,,,,,,,,,
hyperplexfm,en,1610,49966,122,253.33,,0,0,,,,,,,122,253.33,,,,,,,,,,
quiltoni,en,506,7004,,80.17,,,,,,,,,,,80.17,,,,,,,,,,
nismospoolin,en,2911,94276,79,78.33,,,,,,,,,,79,78.33,,,,,,,,,,
koifishu,en,564,6213,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
urbanelf,en,7410,233849,36,24.17,,,,,,,,,,36,24.17,,,,,,,,,,
juxtogaming,en,8103,277222,72,44.83,,,,,,,,,,72,44.83,,,,,,,,,,
therealgaminggorilla,en,1430,12272,24,11.67,,,,,,,,,,24,11.67,,,,,,,,,,
misfitmina,en,420,4401,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
machinima,en,206736,35084809,54,35.67,,,,,,,,,,54,35.67,,,,,,,,,,
thewarshack,en,4765,63076,51,52.83,,,,,,,,,,51,52.83,,,,,,,,,,
cutenoob18,en,11267,217373,34,20.83,,,,,,,,,,34,20.83,,,,,,,,,,
hugo125321,en,907,26888,38,100.67,,,,,,,,,,38,100.67,,,,,,,,,,
celestia,en,18269,1510198,29,50.67,,,,,,,,,,29,50.67,,,,,,,,,,
aroebe,en,3057,67981,31,172.5,,,,,,,,,,31,172.5,,,,,,,,,,
nvwoodwerks,en,902,13996,23,20.5,,,,,,,,,,23,20.5,,,,,,,,,,
supdaily,en,3148,30234,28,31.67,,,,,,,,,,28,31.67,,,,,,,,,,
badgalshay,en,2034,9026,21,77.83,,,,,,,,,,21,77.83,,,,,,,,,,
sneakyshadower,en,4857,61785,30,37.33,,,,,,,,,,30,37.33,,,,,,,,,,
hallowstream,en,4280,88333,29,72.67,,,,,,,,,,29,72.67,,,,,,,,,,
animeshon_music,en,492,8641,35,Not enough Twinge data (fewer than 30,,,,,,,,,,35,,,,,,,,,,,
afropigtv,en,11531,53177,133,24,,5,5,,,,,,,133,24,,,,,,,,,,
misskaddykins,en,30900,1789256,77,86.67,,,,,,,,,,77,86.67,,,,,,,,,,
knottahooker,en,2601,30514,24,31.17,,,,,,,,,,24,31.17,,,,,,,,,,
savenmi,en,2474,56358,35,82.67,,,,,,,,,,35,82.67,,,,,,,,,,
lilmaemaegaming,en,28608,165537,34,40.67,,,,,,,,,,34,40.67,,,,,,,,,,
fourthseraph,en,3208,13518,40,49.17,,,,,,,,,,40,49.17,,,,,,,,,,
tactissy,en,524,9544,40,Not enough Twinge data (fewer than 30,,,,,,,,,,40,,,,,,,,,,,
alicebiscuit,en,2018,25983,87,9.67,,,,,,,,,,87,9.67,,,,,,,,,,
cgl_beast,en,5143,15470,42,57.33,,,,,,,,,,42,57.33,,,,,,,,,,
dystrex,en,4052,75559,29,108,,,,,,,,,,29,108,,,,,,,,,,
acedolo,en,28658,84079,38,84.83,,,,,,,,,,38,84.83,,,,,,,,,,
irrelephantsims,en,665,3708,26,Not enough Twinge data (fewer than 30,,,,,,,,,,26,,,,,,,,,,,
angry_iceberg,en,34057,484408,35,133.67,,,,,,,,,,35,133.67,,,,,,,,,,
wholewheatpete,en,2379,25688,25,121.17,,,,,,,,,,25,121.17,,,,,,,,,,
mabivsgames,en,11417,72030,26,110.17,,,,,,,,,,26,110.17,,,,,,,,,,
pooch3255,en,13657,62425,24,65,,,,,,,,,,24,65,,,,,,,,,,
skeez,en,6532,93889,56,76.5,,,,,,,,,,56,76.5,,,,,,,,,,
horusstv,en,7207,277705,74,34.83,,,,,,,,,,74,34.83,,,,,,,,,,
happyf333tz,en,1560,23750,29,16.5,,,,,,,,,,29,16.5,,,,,,,,,,
king_krotha,en,8252,259719,38,78,,,,,,,,,,38,78,,,,,,,,,,
realms,en,7936,90143,29,29.5,,,,,,,,,,29,29.5,,,,,,,,,,
milkopia,en,313,7085,21,103.5,,,,,,,,,,21,103.5,,,,,,,,,,
kofiplays,en,205,1526,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
shrimpydoodle,en,1632,22531,27,24,,,,,,,,,,27,24,,,,,,,,,,
weiward,en,1747,44701,24,25.5,,,,,,,,,,24,25.5,,,,,,,,,,
ivi_joe_ivi,en,1284,12866,26,51.83,,,,,,,,,,26,51.83,,,,,,,,,,
baxtyr,en,240,3658,34,Not enough Twinge data (fewer than 30,,,,,,,,,,34,,,,,,,,,,,
seadan,en,3165,27811,35,14.5,,,,,,,,,,35,14.5,,,,,,,,,,
gfshrew2,en,750,11053,32,194.83,,,,,,,,,,32,194.83,,,,,,,,,,
princessnyu,en,2676,60164,23,20.33,,,,,,,,,,23,20.33,,,,,,,,,,
ur2eztv,en,7323,59766,29,5.83,,,,,,,,,,29,5.83,,,,,,,,,,
crosyph,en,2267,36946,48,36,,,,,,,,,,48,36,,,,,,,,,,
roninpawn,en,1897,35636,28,37.83,,,,,,,,,,28,37.83,,,,,,,,,,
ondingen,en,353,19894,23,102.67,,,,,,,,,,23,102.67,,,,,,,,,,
sneakyindustries,en,7430,367542,67,357.17,,,,,,,,,,67,357.17,,,,,,,,,,
bretthebear,en,4360,44040,23,70,,,,,,,,,,23,70,,,,,,,,,,
remingtonw,en,98,667,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
ravedisco,en,2150,94108,43,131.33,,,,,,,,,,43,131.33,,,,,,,,,,
nuxxy,en,1437,143764,26,82,,,,,,,,,,26,82,,,,,,,,,,
susiragaming,en,1019,15667,22,1,,,,,,,,,,22,1,,,,,,,,,,
kratosrising,en,14268,130364,37,111.5,,,,,,,,,,37,111.5,,,,,,,,,,
aoina,en,3686,60401,27,61.33,,,,,,,,,,27,61.33,,,,,,,,,,
scrubing,en,63036,1384491,42,64.33,,,,,,,,,,42,64.33,,,,,,,,,,
pinkish,en,2221,26368,33,16.17,,,,,,,,,,33,16.17,,,,,,,,,,
theazninvasionx,en,2534,40248,24,41.67,,,,,,,,,,24,41.67,,,,,,,,,,
billratchet,en,2384,20186,38,25.67,,,,,,,,,,38,25.67,,,,,,,,,,
lombardbrosgaming,en,4139,48651,27,20.83,,,,,,,,,,27,20.83,,,,,,,,,,
orenjiirosage,en,1051,10519,39,38.67,,,,,,,,,,39,38.67,,,,,,,,,,
tv_squirrel,en,13876,145349,36,154.5,,,,,,,,,,36,154.5,,,,,,,,,,
joshbodwell,en,397,4020,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
savingmusiclive,en,1748,227171,137,155.33,,5,0,,,,,,,137,155.33,,,,,,,,,,
abezy_,en,32094,172150,145,23.83,,5,67,,,,,,,145,23.83,,,,,,,,,,
badbadrobot,en,11536,101395,47,67.67,,,,,,,,,,47,67.67,,,,,,,,,,
antphrodite,en,5378,99545,57,136.67,,,,,,,,,,57,136.67,,,,,,,,,,
projectmandah,en,6851,66348,60,42.83,,,,,,,,,,60,42.83,,,,,,,,,,
buckiize,en,1275,24104,72,122.5,,,,,,,,,,72,122.5,,,,,,,,,,
braelynnx,en,4864,59523,41,71.33,,,,,,,,,,41,71.33,,,,,,,,,,
mynameisbrad,en,76,2332,32,Not enough Twinge data (fewer than 30,,,,,,,,,,32,,,,,,,,,,,
bluewintersl,en,707,17740,56,23.33,,,,,,,,,,56,23.33,,,,,,,,,,
shamanom,en,8107,276617,49,125.33,,,,,,,,,,49,125.33,,,,,,,,,,
apriaux,en,20408,1355573,38,69.17,,,,,,,,,,38,69.17,,,,,,,,,,
bcostco,en,522,11070,36,Not enough Twinge data (fewer than 30,,,,,,,,,,36,,,,,,,,,,,
papa_koolaid,en,3673,22627,32,13.33,,,,,,,,,,32,13.33,,,,,,,,,,
qualitymess,en,683,6750,22,56,,,,,,,,,,22,56,,,,,,,,,,
finn128,en,14356,128822,27,88.67,,,,,,,,,,27,88.67,,,,,,,,,,
mudd721,en,4589,91926,33,32.17,,,,,,,,,,33,32.17,,,,,,,,,,
spaceaidz_,en,1175,22145,24,44.83,,,,,,,,,,24,44.83,,,,,,,,,,
brewspythemagicguy,en,3863,159011,50,19.5,,,,,,,,,,50,19.5,,,,,,,,,,
ezbreezy,en,8515,348923,1209,47.83,,,,,,,,,,1209,47.83,,,,,,,,,,
pixelmesane,en,6214,93373,21,37,,,,,,,,,,21,37,,,,,,,,,,
vyolent,en,11112,575770,34,104.67,,,,,,,,,,34,104.67,,,,,,,,,,
fairlyss,en,3330,87066,21,5.83,,,,,,,,,,21,5.83,,,,,,,,,,
lodey,en,13800,310267,32,94.83,,,,,,,,,,32,94.83,,,,,,,,,,
selvek,en,44090,721930,153,75.83,,5,122,,,,,,,153,75.83,,,,,,,,,,
vibelol,en,24051,2881534,151,143.67,,5,92,,,,,,,151,143.67,,,,,,,,,,
fipplesenpai,en,103,1408,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
hyderix,en,2823,20427,36,56,,,,,,,,,,36,56,,,,,,,,,,
electrahhh,en,4758,40224,36,38.5,,,,,,,,,,36,38.5,,,,,,,,,,
rain_dynasty,en,4549,34239,35,15.33,,,,,,,,,,35,15.33,,,,,,,,,,
omgiddy,en,4007,48613,31,44,,,,,,,,,,31,44,,,,,,,,,,
crazzycanuck,en,2226,37892,33,82.17,,,,,,,,,,33,82.17,,,,,,,,,,
parkersandquinn,en,855,17319,25,57.33,,,,,,,,,,25,57.33,,,,,,,,,,
shiabun,en,2867,15179,20,29.17,,,,,,,,,,20,29.17,,,,,,,,,,
pawroxas,en,1019,22887,21,31,,,,,,,,,,21,31,,,,,,,,,,
iholdshift,en,12425,184871,54,54.67,,,,,,,,,,54,54.67,,,,,,,,,,
silverakcel,en,353,7413,32,95.33,,,,,,,,,,32,95.33,,,,,,,,,,
awesomnessticity,en,2946,57993,21,26.67,,,,,,,,,,21,26.67,,,,,,,,,,
derfed,en,170,6139,34,Not enough Twinge data (fewer than 30,,,,,,,,,,34,,,,,,,,,,,
suspicioustumble,en,1435,44868,20,29.5,,,,,,,,,,20,29.5,,,,,,,,,,
smirkinlive,en,2247,19567,35,33,,,,,,,,,,35,33,,,,,,,,,,
aviarylaw,en,1887,18640,27,33.33,,,,,,,,,,27,33.33,,,,,,,,,,
ninelivesnate,en,4939,16144,22,46.33,,,,,,,,,,22,46.33,,,,,,,,,,
mewlies,en,2527,34713,22,74.83,,,,,,,,,,22,74.83,,,,,,,,,,
cherryquench,en,5072,46138,21,43,,,,,,,,,,21,43,,,,,,,,,,
oooskittles,en,7653,55128,24,38.83,,,,,,,,,,24,38.83,,,,,,,,,,
ootwigy,en,305,6004,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
flmonster561,en,662,10062,18,67.67,,,,,,,,,,18,67.67,,,,,,,,,,
lappypoker,en,6968,180054,73,52.33,,,,,,,,,,73,52.33,,,,,,,,,,
unworthyseraph,en,914,15237,21,17,,,,,,,,,,21,17,,,,,,,,,,
catevinelle,en,34310,119856,23,43.67,,,,,,,,,,23,43.67,,,,,,,,,,
pinkeyepoxy,en,1493,27073,25,27.5,,,,,,,,,,25,27.5,,,,,,,,,,
foodtyme,en,2565,13357,24,61,,,,,,,,,,24,61,,,,,,,,,,
gkillaz2,en,4311,61697,32,60.33,,,,,,,,,,32,60.33,,,,,,,,,,
godblessjay,en,368,6133,39,Not enough Twinge data (fewer than 30,,,,,,,,,,39,,,,,,,,,,,
syndromeofpan,en,8371,279179,24,190.17,,,,,,,,,,24,190.17,,,,,,,,,,
morninfrost,en,2755,35664,31,26,,,,,,,,,,31,26,,,,,,,,,,
catlikemeow,en,776,7705,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
daniellemcrae1,en,544,5511,20,39.5,,,,,,,,,,20,39.5,,,,,,,,,,
theyordles,en,31873,933822,38,95.33,,,,,,,,,,38,95.33,,,,,,,,,,
plasmastrike67,en,434,10605,23,23.67,,,,,,,,,,23,23.67,,,,,,,,,,
cornshaq,en,4201,262916,25,49.5,,,,,,,,,,25,49.5,,,,,,,,,,
envythix,en,289,8375,17,105.33,,,,,,,,,,17,105.33,,,,,,,,,,
britthebadger,en,4922,252050,27,40.83,,,,,,,,,,27,40.83,,,,,,,,,,
fearliz,en,7417,108717,26,27.83,,,,,,,,,,26,27.83,,,,,,,,,,
yorvex,en,2240,19604,24,43,,,,,,,,,,24,43,,,,,,,,,,
nergis12,en,3302,70284,24,48.17,,,,,,,,,,24,48.17,,,,,,,,,,
cluberda,en,2910,27966,23,95.67,,,,,,,,,,23,95.67,,,,,,,,,,
lana_lux,en,725,12701,24,13,,,,,,,,,,24,13,,,,,,,,,,
doyouphilsme,en,10369,178835,43,85.67,,,,,,,,,,43,85.67,,,,,,,,,,
rage_hs,en,3201,43059,114,42,,5,7,,,,,,,114,42,,,,,,,,,,
gaxtv,en,7563,217437,22,158.33,,,,,,,,,,22,158.33,,,,,,,,,,
gamecenterxds,en,199,2315,20,15.5,,,,,,,,,,20,15.5,,,,,,,,,,
chelleastro,en,10745,312104,23,57.5,,,,,,,,,,23,57.5,,,,,,,,,,
nikatine,en,1766,10252,22,26.67,,,,,,,,,,22,26.67,,,,,,,,,,
lidiaplays,en,3557,60583,24,85.67,,,,,,,,,,24,85.67,,,,,,,,,,
uminokaiju,en,59180,2372770,86,158.5,,,,,,,,,,86,158.5,,,,,,,,,,
smitten,en,51622,1628309,132,123.67,,5,115,,,,,,,132,123.67,,,,,,,,,,
potquest,en,8388,114405,36,334.33,,,,,,,,,,36,334.33,,,,,,,,,,
thunderstones,en,4114,22080,23,67.33,,,,,,,,,,23,67.33,,,,,,,,,,
celesmeh,en,900,8682,20,23.33,,,,,,,,,,20,23.33,,,,,,,,,,
kodgamingtv,en,7231,95763,106,89.5,,5,27,,,,,,,106,89.5,,,,,,,,,,
fm_volke,en,492,6837,31,39,,,,,,,,,,31,39,,,,,,,,,,
craigums,en,1453,59441,33,10,,,,,,,,,,33,10,,,,,,,,,,
genevre,en,6941,162005,29,43.17,,,,,,,,,,29,43.17,,,,,,,,,,
glaivusx,en,1076,12048,23,58.5,,,,,,,,,,23,58.5,,,,,,,,,,
praizedtv,en,3301,33968,108,34.5,,5,11,,,,,,,108,34.5,,,,,,,,,,
gorejaws,en,1024,31669,33,28.83,,,,,,,,,,33,28.83,,,,,,,,,,
andyaml,en,1138,20883,39,18.83,,,,,,,,,,39,18.83,,,,,,,,,,
thecazeron,en,1628,7894,26,66.33,,,,,,,,,,26,66.33,,,,,,,,,,
lainzero,en,11490,190148,22,15.33,,,,,,,,,,22,15.33,,,,,,,,,,
tiamonstrr,en,5512,91967,29,38.17,,,,,,,,,,29,38.17,,,,,,,,,,
reinessa,en,15685,420709,42,59.17,,,,,,,,,,42,59.17,,,,,,,,,,
6foot4honda,en,59885,273314,27,67.5,,,,,,,,,,27,67.5,,,,,,,,,,
kibble42,en,3362,208702,22,309.17,,,,,,,,,,22,309.17,,,,,,,,,,
fluffmies,en,54,1764,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
